group_info,day_info,play_info,step_info,tree_info,ID_info,response_time_info,response_info,stochastic_chain_info,result,last_was_error,context,block_info,tms_pulse,MEPpp_FDI_��V,MEPpp_FDS_��V,relRest_MEPpp_FDI,relRest_MEPpp_FDS,relMean_MEPpp_FDI,relMean_MEPpp_FDS,FDImep_outGame,FDSmep_outGame
1,1,1070,1,13,1,0.412666666666667,1,1,correct,1,20,6,Pulse,451.323765564395,171.425268325963,3.95547690358012,1.10402683816428,2.39901428738776,2.42740883331917,114.100973552873,155.272736495247
1,1,1071,1,13,1,0.406,2,2,correct,1,1,6,Pulse,334.826847135475,79.7043040044853,2.93447844229235,0.51331808663606,1.77977419175901,1.12862551409955,114.100973552873,155.272736495247
1,1,1072,1,13,1,0.555666666666667,0,0,correct,0,2,6,Pulse,297.485390265903,30.2255639775753,2.60721167403582,0.194661114757261,1.58128544514946,0.427998752504257,114.100973552873,155.272736495247
1,1,1073,1,13,1,0.167666666666667,1,1,correct,0,20,6,Pulse,361.988685871915,75.8019004298556,3.1725293360812,0.488185512413997,1.92415311476776,1.07336686407241,114.100973552873,155.272736495247
1,1,1074,1,13,1,0.462666666666667,2,2,correct,0,1,6,Pulse,232.01653786516,99.4337471852947,2.0334317108841,0.640381237747674,1.23328535237382,1.40799754087976,114.100973552873,155.272736495247
1,1,1075,1,13,1,0.454333333333333,0,0,correct,0,2,6,Pulse,271.933583994989,44.0224397355699,2.38327137383257,0.283516866703238,1.44546465974094,0.623364689009493,114.100973552873,155.272736495247
1,1,1076,1,13,1,0.538,1,1,correct,0,20,6,Pulse,250.1772802874,96.5896536313293,2.192595492373,0.622064477071196,1.32981889185193,1.36772472764108,114.100973552873,155.272736495247
1,1,1077,1,13,1,0.756666666666667,0,2,incorrect,0,1,6,Pulse,181.617902518382,56.1340158413314,1.59172964842603,0.36151881591299,0.965391092228733,0.794866516666775,114.100973552873,155.272736495247
1,1,1078,1,13,1,0.687666666666667,0,0,correct,1,2,6,Pulse,291.14595383465,53.2086576464663,2.5516517937486,0.342678688142365,1.54758813130749,0.753442983297497,114.100973552873,155.272736495247
1,1,1079,1,13,1,0.488,1,1,correct,1,20,6,Pulse,219.786101716664,42.5750140010785,1.92624212461095,0.274195038756091,1.16827439283675,0.602868912349561,114.100973552873,155.272736495247
1,1,1080,1,13,1,0.621,2,2,correct,1,1,6,Pulse,244.796595184829,76.3608862966671,2.14543826895038,0.491785538274484,1.30121782667013,1.08128219209873,114.100973552873,155.272736495247
1,1,1081,1,13,1,0.389,0,0,correct,0,2,6,Pulse,220.706297975906,44.8318082024141,1.93430687840392,0.288729426777292,1.17316570178513,0.634825474137691,114.100973552873,155.272736495247
1,1,1082,1,13,1,0.446666666666667,1,1,correct,0,20,6,Pulse,234.794977135105,35.8482343921363,2.05778241695987,0.230872690217794,1.24805416362155,0.507616652271491,114.100973552873,155.272736495247
1,1,1083,1,13,1,0.530333333333333,2,2,correct,0,1,6,Pulse,248.184773097721,57.611658250674,2.17513282638834,0.371035247726426,1.31922770747283,0.815790166207781,114.100973552873,155.272736495247
1,1,1084,1,13,1,0.496,0,0,correct,0,2,6,Pulse,117.048606271621,32.4932173663026,1.02583354573555,0.209265438992873,0.622172595793385,0.460109082098351,114.100973552873,155.272736495247
1,1,1085,1,13,1,0.412666666666667,1,1,correct,0,20,6,Pulse,320.836046947889,39.6729669602671,2.81186073140049,0.255505041359798,1.70540600620593,0.561775468597859,114.100973552873,155.272736495247
1,1,1086,1,13,1,1.496,0,2,incorrect,0,1,6,Pulse,194.051217941908,52.1675913571463,1.70069730256936,0.335973929066055,1.03148045781607,0.738701320464214,114.100973552873,155.272736495247
1,1,1087,1,13,1,0.437666666666667,0,0,correct,1,2,6,Pulse,304.997965693749,54.3049258509489,2.67305314053624,0.349738963044625,1.62121858663591,0.768966313954841,114.100973552873,155.272736495247
1,1,1088,1,13,1,0.396333333333333,1,1,correct,1,20,6,Pulse,291.461931028243,56.7519201379795,2.55442107067722,0.36549829299696,1.54926771004842,0.803616138951031,114.100973552873,155.272736495247
1,1,1089,1,13,1,,2,2,correct,1,1,6,Pulse,134.809779254956,53.0157740619182,1.18149543388854,0.341436463725498,0.716582221429875,0.750711721322488,114.100973552873,155.272736495247
1,1,1090,1,13,1,0.462333333333333,0,0,correct,0,2,6,Pulse,184.044846336441,183.778255426297,1.61299978962192,1.18358354193058,0.978291527212319,2.60232907873019,114.100973552873,155.272736495247
1,1,1091,1,13,1,0.413,1,1,correct,0,20,6,Pulse,224.89183189573,37.9218005580231,1.97098959713537,0.244227038268138,1.19541393340982,0.536978676182543,114.100973552873,155.272736495247
1,1,1092,1,13,1,0.412666666666667,2,2,correct,0,1,6,Pulse,196.740145467173,29.1535091425334,1.72426351275615,0.187756780749632,1.04577346882734,0.412818286976649,114.100973552873,155.272736495247
1,1,1093,1,13,1,0.371,0,0,correct,0,2,6,Pulse,243.50048847075,39.2542956159632,2.13407897311161,0.252808680403239,1.29432836335732,0.555847016337901,114.100973552873,155.272736495247
1,1,1094,1,13,1,0.488333333333333,1,1,correct,0,20,6,Pulse,338.687392395897,116.532907451492,2.96831290610289,0.750504628705756,1.80029494414013,1.65012434679254,114.100973552873,155.272736495247
1,1,1095,1,13,1,0.704666666666667,2,0,incorrect,0,1,6,Pulse,229.182387763292,46.9259493591658,2.00859274576734,0.302216283543133,1.21822040985194,0.664478843164072,114.100973552873,155.272736495247
1,1,1096,1,13,1,0.271333333333333,0,0,correct,1,10,6,Pulse,413.092124855871,57.6068897951838,3.62040841539752,0.371004537534812,2.19579376303685,0.815722644126053,114.100973552873,155.272736495247
1,1,1097,1,13,1,0.479666666666667,1,1,correct,1,00,6,Pulse,328.829453493975,42.415845582825,2.8819162821744,0.273169949472253,1.74789500849674,0.600615062446177,114.100973552873,155.272736495247
1,1,1098,1,13,1,0.512666666666667,2,0,incorrect,1,1,6,Pulse,388.961402380832,157.835670404748,3.40892273106322,1.01650601365926,2.06752675739797,2.23497798367051,114.100973552873,155.272736495247
1,1,1099,1,13,1,0.389333333333333,0,0,correct,1,10,6,Pulse,438.475735212242,57.3701068814729,3.84287461849796,0.369479589117881,2.33072050201384,0.812369760727159,114.100973552873,155.272736495247
1,1,1100,1,13,1,0.387333333333333,1,1,correct,1,00,6,Pulse,372.32045390468,47.0495985055428,3.26307867769552,0.303012618747678,1.97907169210787,0.666229734576284,114.100973552873,155.272736495247
1,1,1101,1,13,1,0.388666666666667,0,2,incorrect,1,1,6,Pulse,187.372346001604,55.2409332777449,1.64216255275665,0.355767113561729,0.995978872411221,0.782220326726964,114.100973552873,155.272736495247
1,1,1102,1,13,1,0.321333333333333,0,0,correct,1,2,6,Pulse,319.602503170925,52.8972567476598,2.80104974759768,0.340673178960037,1.69884909657509,0.749033497462369,114.100973552873,155.272736495247
1,1,1103,1,13,1,0.354333333333333,1,1,correct,1,20,6,Pulse,392.269565715522,86.6981304485801,3.43791602736632,0.558360291738879,2.08511132021179,1.22765919947676,114.100973552873,155.272736495247
1,1,1104,1,13,1,0.504666666666667,2,2,correct,1,1,6,Pulse,193.752805720174,121.975705070813,1.69808196798945,0.785557772884019,1.02989424579248,1.72719521941318,114.100973552873,155.272736495247
1,1,1105,1,13,1,0.462666666666667,0,0,correct,0,2,6,Pulse,225.259478911191,64.3367735052558,1.97421171701755,0.414346877355545,1.19736816341076,0.911018858765638,114.100973552873,155.272736495247
1,1,1106,1,13,1,0.429666666666667,1,1,correct,0,20,6,Pulse,173.947734845405,58.9679360301046,1.52450701715353,0.379770057262498,0.924620268181563,0.834995273449988,114.100973552873,155.272736495247
1,1,1107,1,13,1,0.487333333333333,2,2,correct,0,1,6,Pulse,232.899487562575,53.0045031082003,2.04117002958482,0.341363875620385,1.23797867699078,0.75055212284041,114.100973552873,155.272736495247
1,1,1108,1,13,1,0.354333333333333,0,0,correct,0,2,6,Pulse,216.012804670036,49.9027904289738,1.89317231872643,0.321387975476953,1.14821740887956,0.706631382161411,114.100973552873,155.272736495247
1,1,1109,1,13,1,0.387333333333333,1,1,correct,0,20,6,Pulse,325.33232273297,67.7662774913987,2.85126684376812,0.436433845509467,1.72930598815117,0.959581176043375,114.100973552873,155.272736495247
1,1,1110,1,13,1,0.504666666666667,2,2,correct,0,1,6,Pulse,335.881021351968,69.2306321816467,2.94371740129215,0.445864700682763,1.78537766137378,0.980316669386523,114.100973552873,155.272736495247
1,1,1111,1,13,1,0.479333333333333,0,0,correct,0,2,6,Pulse,312.248612898088,79.2576268568154,2.73659902431417,0.510441360446054,1.65975944701863,1.12230049524741,114.100973552873,155.272736495247
1,1,1112,1,13,1,0.387666666666667,1,1,correct,0,20,6,Pulse,264.150170839101,64.0535504087847,2.31505624022302,0.412522841128298,1.40409187862389,0.907008375055229,114.100973552873,155.272736495247
1,1,1113,1,13,1,0.554333333333333,2,2,correct,0,1,6,Pulse,280.381852811353,85.9249882319165,2.4573134135567,0.55338103888281,1.49037148526298,1.21671138376401,114.100973552873,155.272736495247
1,1,1114,1,13,1,0.455333333333333,0,0,correct,0,2,6,Pulse,198.560668815312,60.0197437945102,1.74021888361278,0.386543994452931,1.05545047202536,0.849889037264416,114.100973552873,155.272736495247
1,1,1115,1,13,1,0.413333333333333,1,1,correct,0,20,6,Pulse,225.921572944345,68.8594146473554,1.98001441976878,0.443473955580498,1.20088752836852,0.975060170559825,114.100973552873,155.272736495247
1,1,1116,1,13,1,0.504666666666667,0,2,incorrect,0,1,6,Pulse,277.101625518908,50.6410755734531,2.42856495339632,0.32614273900559,1.47293541665575,0.717085616235057,114.100973552873,155.272736495247
1,1,1117,1,13,1,0.323,0,0,correct,1,2,6,Pulse,146.357109787605,45.2848771620317,1.28269816838841,0.291647318030091,0.777962128810489,0.641241002055006,114.100973552873,155.272736495247
1,1,1118,1,13,1,0.371333333333333,1,1,correct,1,20,6,Pulse,269.3878240104,72.9097921752105,2.36095990789745,0.469559523589915,1.431932656684,1.03241415510018,114.100973552873,155.272736495247
1,1,1119,1,13,1,0.529333333333333,2,0,incorrect,1,1,6,Pulse,333.362789448194,250.996836718633,2.9216471960576,1.61649007020828,1.77199198400189,3.55415479022295,114.100973552873,155.272736495247
1,1,1120,1,13,1,0.537,0,0,correct,1,10,6,Pulse,372.973611190493,84.0703160878929,3.26880305729961,0.541436429765417,1.98254355372947,1.1904489337222,114.100973552873,155.272736495247
1,1,1121,1,13,1,0.404333333333333,1,1,correct,1,00,6,Pulse,310.647902145385,72.7079500991327,2.72257012777752,0.468259603973415,1.65125085904097,1.02955603947235,114.100973552873,155.272736495247
1,1,1122,1,13,1,0.431,2,0,incorrect,1,1,6,Pulse,276.073944735864,95.3151872449069,2.41955818727467,0.613856555866295,1.46747277305152,1.34967808262555,114.100973552873,155.272736495247
1,1,1123,1,13,1,0.529333333333333,0,0,correct,1,10,6,Pulse,299.452962750603,99.7872321996951,2.62445580809913,0.642657780445247,1.59174408894892,1.41300294442838,114.100973552873,155.272736495247
1,1,1124,1,13,1,0.371333333333333,1,1,correct,1,00,6,Pulse,356.276601775721,,3.12246767649732,,1.8937904961709,,114.100973552873,155.272736495247
1,1,1125,1,13,1,0.421333333333333,2,0,incorrect,1,1,6,Pulse,258.655188406873,66.9674282488923,2.2668972959027,0.431289032192347,1.37488326527429,0.948269344790684,114.100973552873,155.272736495247
1,1,1126,1,13,1,0.204333333333333,0,0,correct,1,10,6,Pulse,289.455265057025,54.4050889450699,2.53683431476503,0.350384041481328,1.53860126457785,0.770384639163349,114.100973552873,155.272736495247
1,1,1127,1,13,1,0.438,1,1,correct,1,00,6,Pulse,246.432575295563,35.7296273227661,2.15977627203479,0.230108827404223,1.30991388914011,0.505937157464834,114.100973552873,155.272736495247
1,1,1128,1,13,1,0.396,0,0,correct,1,1,6,Pulse,188.023634156438,57.2393431859101,1.64787055098448,0.368637434219898,0.999440798655453,0.810518126176511,114.100973552873,155.272736495247
1,1,1129,1,13,1,0.446,0,0,correct,0,10,6,Pulse,235.107037134173,47.8406183877679,2.06051736294106,0.308107008787292,1.24971292049058,0.677430700852697,114.100973552873,155.272736495247
1,1,1130,1,13,1,0.471333333333333,1,1,correct,0,00,6,Pulse,303.609082435074,73.0072026363269,2.66088073555643,0.470186874297548,1.61383596902235,1.03379350259125,114.100973552873,155.272736495247
1,1,1131,1,13,1,0.504666666666667,2,0,incorrect,0,1,6,Pulse,306.190321080865,115.838625264031,2.68350314240728,0.746033256569659,1.62755655912393,1.64029320152956,114.100973552873,155.272736495247
1,1,1132,1,13,1,0.446666666666667,0,0,correct,1,10,6,Pulse,236.061124786357,43.0195269921918,2.06887914656547,0.277057827170507,1.25478437934927,0.609163286403576,114.100973552873,155.272736495247
1,1,1133,1,13,1,0.404,1,1,correct,1,00,6,Pulse,270.266517985198,35.288108460365,2.36866092873397,0.227265322019009,1.43660335998088,0.499685180745557,114.100973552873,155.272736495247
1,1,1134,1,13,1,0.504666666666667,2,0,incorrect,1,1,6,Pulse,169.711140991185,79.4060817668126,1.48737680062425,0.511397451729997,0.902100627157513,1.12440264018436,114.100973552873,155.272736495247
1,1,1135,1,13,1,0.513333333333333,0,0,correct,1,10,6,Pulse,181.118743443855,60.4771125513169,1.58735493488079,0.389489577606357,0.962737809058566,0.856365450988009,114.100973552873,155.272736495247
1,1,1136,1,13,1,0.371,1,1,correct,1,00,6,Pulse,282.795980662057,80.8165310005673,2.47847123347298,0.520481140635022,1.50320379689226,1.14437482376265,114.100973552873,155.272736495247
1,1,1137,1,13,1,0.363333333333333,0,0,correct,1,1,6,Pulse,199.914157346026,66.7190335341363,1.7520810832818,0.429689300517858,1.06264494874195,0.944752036457808,114.100973552873,155.272736495247
1,1,1138,1,13,1,0.454666666666667,1,0,incorrect,0,10,6,Pulse,316.858553190475,59.6250969838433,2.77700131141867,0.38400235823543,1.68426361336052,0.844300776189436,114.100973552873,155.272736495247
1,1,1139,1,13,1,0.372,1,1,correct,0,00,6,Pulse,281.232748308809,58.3191347772469,2.4647708038923,0.375591595109372,1.49489442558038,0.825808145393344,114.100973552873,155.272736495247
1,1,1140,1,13,1,0.396666666666667,0,2,incorrect,0,1,6,Pulse,296.550761728895,104.008760904654,2.59902043334868,0.669845610068432,1.57631742133871,1.47278045662711,114.100973552873,155.272736495247
1,1,1141,1,13,1,0.371333333333333,0,0,correct,1,2,6,Pulse,195.394360521167,49.864634342376,1.71246882859088,0.321142239570837,1.03861994056325,0.706091085957958,114.100973552873,155.272736495247
1,1,1142,1,13,1,0.387666666666667,1,1,correct,1,20,6,Pulse,93.7237944533862,42.2668657514243,0.821410997075811,0.272210477547152,0.498189413271184,0.598505484539373,114.100973552873,155.272736495247
1,1,1143,1,13,1,0.563333333333333,0,2,incorrect,1,1,6,Pulse,311.358565278203,121.793531079783,2.72879849823475,0.784384521255034,1.65502839335056,1.72461560697129,114.100973552873,155.272736495247
1,1,1144,1,13,1,0.363,0,0,correct,1,2,6,Pulse,117.12581520714,27.7729427066109,1.02651021774907,0.178865545449192,0.622583000371109,0.393269248528187,114.100973552873,155.272736495247
1,1,1145,1,13,1,0.307333333333333,1,1,correct,1,20,6,Pulse,235.941026991273,41.8151877760891,2.06782658941943,0.269301544623509,1.25414599877135,0.592109653178855,114.100973552873,155.272736495247
1,1,1146,1,13,1,0.746,2,2,correct,1,1,6,Pulse,384.79981423642,93.2865303013088,3.37244987710915,0.60079143581117,2.04540580969166,1.32095198038431,114.100973552873,155.272736495247
1,1,1147,1,13,1,0.481,0,0,correct,0,2,6,Pulse,268.255412220279,67.277023690808,2.35103526172783,0.433282913725601,1.42591331475923,0.952653265071519,114.100973552873,155.272736495247
1,1,1148,1,13,1,0.471333333333333,1,1,correct,0,20,6,Pulse,291.850364685479,93.0018564505335,2.55782536816164,0.598958056319052,1.55133243157322,1.31692095376417,114.100973552873,155.272736495247
1,1,1149,1,13,1,0.462666666666667,2,2,correct,0,1,6,Pulse,229.62916541278,151.423343954319,2.01250837974992,0.975208831712414,1.22059525923101,2.14417842990636,114.100973552873,155.272736495247
1,1,1150,1,13,1,0.157,0,0,correct,0,2,6,Pulse,120.316302490584,39.3180221994652,1.05447218147382,0.253219097485725,0.639542055401458,0.556749394809994,114.100973552873,155.272736495247
1,1,1151,1,13,1,0.479333333333333,1,1,correct,0,20,6,Pulse,379.667534995701,121.232945819049,3.3274697241717,0.780774194848821,2.01812514741598,1.71667763127482,114.100973552873,155.272736495247
1,1,1152,1,13,1,0.388,2,0,incorrect,0,1,6,Pulse,278.264216570382,53.1778795620428,2.43875409565579,0.342480468640872,1.47911517663224,0.753007160768346,114.100973552873,155.272736495247
1,1,1153,1,13,1,0.346666666666667,0,0,correct,1,10,6,Pulse,228.577212253915,83.9109378142931,2.00328888647033,0.540409988954254,1.2150035956619,1.18819211223402,114.100973552873,155.272736495247
1,1,1154,1,13,1,0.346666666666667,1,1,correct,1,00,6,Pulse,363.884545373683,79.2298984699979,3.18914496557791,0.510262781853035,1.9342305677597,1.12190785691729,114.100973552873,155.272736495247
1,1,1155,1,13,1,0.663666666666667,2,2,correct,1,1,6,Pulse,148.504080723013,83.8544986236282,1.30151458045359,0.54004650472683,0.78937436619225,1.18739292439373,114.100973552873,155.272736495247
1,1,1156,1,13,1,0.404666666666667,0,0,correct,0,2,6,Pulse,245.619107157396,46.507362184899,2.15264690133059,0.299520464665235,1.30558989418417,0.658551582765114,114.100973552873,155.272736495247
1,1,1157,1,13,1,0.529333333333333,1,1,correct,0,20,6,Pulse,440.862948170157,131.430819591753,3.863796551796,0.846451363957102,2.34340974736282,1.86108113210449,114.100973552873,155.272736495247
1,1,1158,1,13,1,0.371666666666667,2,0,incorrect,0,1,6,Pulse,205.182255601446,73.2963951010079,1.79825157676124,0.472049354931357,1.09064755783636,1.03788851349688,114.100973552873,155.272736495247
1,1,1159,1,13,1,0.479666666666667,0,0,correct,1,10,6,Pulse,253.782777084125,54.4811876210755,2.22419466882573,0.350874138311739,1.34898393253544,0.771462208416376,114.100973552873,155.272736495247
1,1,1160,1,13,1,0.512666666666667,1,1,correct,1,00,6,Pulse,299.494833407105,98.0247339684859,2.62482276952986,0.631306797194797,1.59196665268439,1.38804569152788,114.100973552873,155.272736495247
1,1,1161,1,13,1,0.814333333333333,0,0,correct,1,1,6,Pulse,141.576862885535,64.6941149478303,1.24080328569616,0.416648256532857,0.752552696623897,0.916078869945361,114.100973552873,155.272736495247
1,1,1162,1,13,1,0.547666666666667,0,0,correct,0,10,6,Pulse,211.452373263722,37.6379658460411,1.85320393577306,0.242399063065352,1.12397640733001,0.532959531900046,114.100973552873,155.272736495247
1,1,1163,1,13,1,1.12933333333333,1,1,correct,0,00,6,Pulse,203.567950711269,51.3822479845374,1.78410353893202,0.330916097341469,1.08206671013628,0.727580734459154,114.100973552873,155.272736495247
